10:30:36,25.0,23.9,24.4,24.1,100,0,3472
10:31:37,23.9,23.0,23.5,23.3,100,0,3464
10:32:38,23.1,22.3,22.8,22.8,100,0,3472
10:33:40,23.8,23.8,23.8,23.6,100,400,3478
10:34:41,23.4,23.5,23.5,23.5,100,400,3467
10:35:42,22.9,22.9,23.2,22.9,100,400,3472
10:36:43,22.4,22.4,22.7,22.6,100,400,3483
10:37:45,22.0,21.8,22.3,22.0,100,400,3480
10:38:46,21.5,21.5,22.0,21.8,100,400,3489
10:39:48,21.3,21.1,21.7,21.4,100,400,3464
10:40:49,20.9,20.9,21.3,21.1,100,400,3453
10:41:51,20.6,20.6,21.1,20.8,100,400,3483
10:42:53,20.3,20.2,20.9,20.6,100,400,3480
10:43:54,20.2,20.1,20.7,20.5,100,400,3472
10:44:56,19.9,19.9,20.6,20.4,100,400,3475
10:45:57,19.9,19.9,20.5,20.2,100,400,3469
10:46:59,19.8,19.7,20.4,20.0,100,400,3475
10:48:1,19.6,19.6,20.3,20.1,100,400,3472
10:49:3,19.4,19.5,20.3,19.9,100,400,3464
10:50:4,19.5,19.4,20.2,19.9,100,400,3458
10:51:6,19.4,19.4,20.1,19.8,100,400,3467
10:52:8,19.3,19.3,20.1,19.8,100,400,3464
10:53:10,19.3,19.3,20.1,19.7,100,400,3491
10:54:11,19.1,19.2,20.0,19.7,100,400,3472
10:55:13,19.0,19.1,20.0,19.6,100,400,3478
10:56:15,19.1,19.1,20.1,19.6,100,400,3464
10:57:17,19.0,19.1,20.1,19.8,100,400,3478
10:58:18,18.9,19.2,20.1,19.7,100,400,3461
10:59:20,19.0,19.1,20.0,19.6,100,400,3453
11:0:22,18.9,19.1,19.9,19.6,100,400,3472
11:1:24,19.0,18.9,19.9,19.5,100,400,3458
11:2:25,18.9,19.0,19.8,19.5,100,400,3464
11:3:27,18.9,18.9,19.8,19.5,100,400,3489
11:4:29,18.8,19.0,19.7,19.4,100,400,3472
11:5:31,18.8,18.9,19.6,19.3,100,400,3475
11:6:33,18.8,18.8,19.6,19.4,100,400,3475
11:7:34,18.8,18.8,19.5,19.2,100,400,3478
11:8:36,18.7,18.6,19.4,19.2,100,400,3475
11:9:38,18.6,18.7,19.3,19.1,100,415,3486
11:10:40,18.6,18.6,19.3,19.0,100,400,3475
11:11:42,18.4,18.4,19.3,18.9,100,400,3483
