0:7:18,37.1,35.9,36.0,37.0,100,0,3467
0:12:18,37.2,35.9,35.9,37.2,100,0,3480
0:17:18,37.0,35.9,36.0,37.0,100,0,3478
0:22:18,37.1,35.9,36.0,37.0,100,0,3480
0:27:18,37.0,35.9,35.9,37.2,100,0,3478
0:32:18,36.9,35.7,35.8,37.0,100,0,3467
0:37:18,37.0,35.8,35.9,37.0,100,0,3475
0:42:18,37.0,36.6,35.5,35.9,100,0,3469
0:47:18,36.9,36.8,35.4,35.7,100,0,3461
0:52:18,36.8,36.6,35.4,35.5,100,0,3461
0:57:18,36.9,36.7,35.4,35.4,100,0,3469
1:2:18,36.9,36.7,35.5,35.6,100,0,3480
1:7:18,36.9,36.7,35.4,35.5,100,0,3489
1:12:18,36.7,36.7,35.3,35.5,100,0,3464
1:17:18,36.6,36.6,35.4,35.3,100,0,3480
1:22:18,36.8,36.5,35.4,35.4,100,0,3475
1:27:18,36.7,36.6,35.4,35.4,100,0,3469
1:32:18,36.6,36.6,35.2,35.3,100,0,3475
1:37:18,36.6,36.5,35.2,35.3,100,0,3483
1:42:18,36.6,36.5,35.1,35.4,100,0,3464
1:47:18,36.6,36.6,35.1,35.3,100,0,3464
1:52:18,36.8,35.8,35.3,36.4,100,0,3489
1:57:18,36.6,35.4,35.4,36.6,100,0,3472
2:2:18,36.7,35.4,35.4,36.7,100,0,3453
2:7:18,36.9,35.4,35.5,36.8,100,0,3483
2:12:18,36.7,35.4,35.5,36.8,100,0,3491
2:17:18,36.7,35.5,35.4,36.7,100,0,3461
2:22:18,36.7,35.5,35.5,36.8,100,0,3478
2:27:18,36.8,35.5,35.4,36.8,100,0,3475
2:32:18,36.7,35.4,35.6,36.8,100,0,3472
2:37:18,36.8,35.5,35.5,36.7,100,0,3464
2:42:18,36.8,35.5,35.5,36.8,100,0,3472
2:47:18,36.8,35.5,35.5,36.9,100,0,3472
2:52:18,36.7,35.6,35.4,36.8,100,0,3475
2:57:18,36.8,35.5,35.6,36.8,100,0,3469
3:2:18,36.7,36.2,35.3,35.9,100,0,3480
3:7:18,36.8,36.6,35.2,35.5,100,0,3472
3:12:18,36.6,36.5,35.3,35.5,100,0,3472
3:17:18,36.7,36.6,35.2,35.5,100,0,3453
3:22:18,36.7,36.7,35.2,35.5,100,0,3483
3:27:18,36.7,36.7,35.3,35.5,100,0,3469
3:32:18,36.7,36.7,35.4,35.5,100,0,3467
3:37:18,36.7,36.6,35.3,35.4,100,0,3478
3:42:18,36.7,36.7,35.3,35.6,100,0,3478
3:47:18,36.7,36.6,35.4,35.5,100,0,3469
3:52:18,36.7,36.7,35.4,35.5,100,0,3486
3:57:18,36.8,36.8,35.3,35.6,100,0,3472
4:2:18,36.6,36.7,35.4,35.5,100,0,3464
4:7:18,36.8,36.9,35.4,35.4,100,0,3467
4:12:18,36.7,35.9,35.5,36.4,100,0,3478
4:17:18,36.6,35.6,35.5,36.8,100,0,3461
4:22:18,36.8,35.5,35.4,36.8,100,0,3472
4:27:18,36.8,35.5,35.4,36.8,100,0,3472
4:32:18,36.7,35.6,35.5,36.9,100,0,3491
4:37:18,36.7,35.6,35.5,36.9,100,0,3461
4:42:18,36.8,35.7,35.5,36.7,99,0,3464
4:47:18,36.8,35.7,35.6,36.9,99,0,3469
4:52:18,36.8,35.5,35.6,36.8,99,0,3469
4:57:18,36.8,35.5,35.6,36.8,99,0,3467
5:2:18,36.9,35.7,35.7,36.9,99,0,3458
5:7:18,36.8,35.7,35.7,36.9,99,0,3475
5:12:18,36.7,35.6,35.7,36.8,99,0,3469
5:17:18,36.7,35.7,35.7,36.9,99,0,3489
5:22:18,36.7,36.5,35.6,36.1,100,0,3489
5:27:18,36.8,36.7,35.7,35.5,100,0,3486
5:32:18,37.1,36.9,35.8,35.8,100,0,3483
5:37:18,37.0,36.8,35.8,35.7,100,0,3461
5:42:18,37.0,37.0,35.8,35.6,100,0,3500
5:47:18,37.0,36.9,36.0,35.8,100,0,3478
5:52:18,37.2,37.0,35.9,35.9,100,0,3486
5:57:18,37.0,37.0,36.0,35.8,100,0,3475
6:2:18,37.3,37.2,35.8,35.7,100,0,3489
6:7:18,37.3,37.0,36.0,35.8,100,0,3469
6:12:18,37.3,37.0,36.0,35.9,99,0,3491
6:17:18,37.4,37.0,36.1,36.0,98,0,3486
6:22:18,37.3,37.2,36.1,36.0,97,0,3464
6:27:18,37.3,37.3,36.1,36.2,96,0,3480
6:32:18,37.3,36.5,36.2,36.7,97,0,3464
6:37:18,37.1,35.9,35.9,36.9,96,0,3480
6:42:18,36.9,35.8,35.9,37.0,94,0,3461
6:47:18,37.2,35.9,36.0,37.1,95,0,3472
6:52:18,36.9,35.8,35.9,37.0,93,0,3453
6:57:18,37.1,36.0,36.0,37.2,93,0,3472
7:2:18,37.1,36.1,36.0,37.0,92,0,3467
7:7:18,37.0,36.0,35.9,37.2,92,0,3464
7:12:18,37.1,36.1,36.1,37.3,92,0,3480
